question,context,answer
How did higher ASP per unit influence the reported EBIT increase?,"Higher ASP per unit was primarily due to higher full-price ASP and growth in NIKE Direct, partially offset by lower NIKE Direct ASP, reflecting higher promotional activity. Reported EBIT increased 7% due to higher revenues.","The reported EBIT increase of 7% was influenced by higher ASP per unit, which resulted from higher full-price ASP and growth in NIKE Direct. However, this increase was partially offset by lower NIKE Direct ASP due to increased promotional activity."
"What was the change in Walmart's cash dividends per share from January 31, 2021 to January 31, 2023?","Cash dividends declared for the fiscal years ended January 31, were $2.20 per share in 2021, and increased to $2.24 per share in 2023.",The cash dividends per share increased from $2.20 in 2021 to $2.24 in 2023.
"How does Peloton manage diversity, equity, and inclusion within its organization?","Peloton has committed to becoming an anti-racist organization and has implemented the Peloton Pledge to address racial inequities and promote diversity, equity, and inclusion within the company.",Peloton fosters a culture of inclusion by creating safe environments for team members and has commitments such as the Peloton Pledge to combat systemic racial inequities.
"What is the primary method by which the company manages its cash, cash equivalents, and marketable securities?","As part of our cash management strategy, we concentrate cash deposits with large financial institutions and our investment holdings are in diversified highly rated securities.","The company concentrates its cash deposits with large financial institutions and maintains its investment holdings in diversified highly rated securities, as part of its cash management strategy."
"What is the typical warranty term for microinverter units depending on their generation, as provided by the company in its financial statements?",The warranty term related to microinverter units is typically 15 years for first and second generation microinverters and up to 25 years for subsequent generation microinverters.,The typical warranty term for microinverter units is 15 years for first and second generation microinverters and up to 25 years for subsequent generation microinverters.
As of what date is the report from the independent registered public accounting firm dated?,"The report thereon dated February 16, 2024, of PricewaterhouseCoopers LLP","The report from the independent registered public accounting firm is dated February 16, 2024."
How many gross undeveloped acres at Chevron are set to expire in 2024 if production is not established by the required date?,"Chevron has 3,333 gross undeveloped acres that will expire in 2024 unless production is established by the required dates.","3,333 acres"
Is there a specific location within the Annual Report on Form 10-K where the consolidated financial statements and accompanying notes are included?,"The consolidated financial statements and accompanying notes listed in Part IV, Item 15(a)(1) are specified as being included elsewhere in the Annual Report on Form 10-K.","Yes, they are included in Part IV, Item 15(a)(1)"
"What was the allowance for loan and lease losses at Bank of America as of December 31, 2022?","As of December 31, 2022, the allowance for loan and lease losses at Bank of America was $12,682 million, reflecting provisions made to cover potential losses on loans and leases.","$12,682 million"
"How much cash and cash equivalents did Machinery, Energy & Transportation hold in 2023 compared to 2022?","In 2023, Machinery, Energy & Transportation held cash and cash equivalents amounting to $6,106 million, compared to $6,042 million in 2022.","$6,106 million in 2023 and $6,042 million in 2022"
What types of employee groups does AT&T have to reflect its diverse workforce?,"Across the AT&T family of companies, employee groups are organized not only around women, people of color, faith, LGBTQ+ individuals, people with disabilities, and veterans, but also around professionals interested in cybersecurity, engineering, innovation, and project management.","AT&T has employee groups organized around women, people of color, faith, LGBTQ+ individuals, people with disabilities, and veterans, as well as professionals interested in cybersecurity, engineering, innovation, and project management."
What impact might the proposed framework by the U.S. presidential administration have on pharmaceuticals developed with federal funds?,"In December 2023, the U.S. presidential administration released a proposed framework that would permit the federal government to consider the price of a drug developed using federal funds as a factor in determining whether it may exercise ""march-in rights"" and license it to a third party to manufacture.",It may permit the federal government to license the drug to a third party to manufacture based on the price of the drug.
